codigo,placa,linha,latitude,longitude,dataHora,velocidade,id_migracao_trajeto,sentido,trajeto,hodometro,direcao
903067,,17,-22.90175,-43.555083,2023-07-19 11:56:13,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],22592.0,254.0
903068,,17,-22.901671,-43.554302,2023-07-19 13:14:00,0.0,,volta,17 - CAMPO GRANDE  X SANTA CRUZ (PARADOR) [VOLTA],19128.2,359.0
903069,,17,-22.917681,-43.684322,2023-07-19 13:14:06,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],20588.4,179.0
903070,,17,-22.918896,-43.607468,2023-07-19 13:13:39,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR) [IDA],8496.2,
A991F39,LUG1F39,0,-22.9516728,-43.3495341,2022-12-11 06:11:10,0.0,,,,84598.226,
A994324,LUN4324,0,-22.8266323,-43.2774911,2023-07-19 13:13:27,15.0,,,,47576.451,215.0
A999574,LSD9574,0,-23.0009121,-43.3636843,2022-03-30 08:26:06,0.0,,,,24148.286,
B048,,14,-22.96148,-43.648603,2023-07-19 11:35:03,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],1.3,
B06,LMS3036,17,-22.81576,-43.18839333333333,2023-05-02 09:01:13,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR),26287.0,90.0
B09,KRP3042,17,-22.81525333333333,-43.18835666666666,2023-05-02 16:34:21,0.0,,ida,17 - SANTA CRUZ X CAMPO GRANDE (PARADOR),133560.5,270.0
B11,KRK9516,14,-23.008425,-43.440947,2023-07-19 13:07:13,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],122.9,
B12,LMH5981,14,-23.008346,-43.440789,2023-07-19 12:16:37,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],111.8,
B13,KYM5979,14,-23.008281,-43.440425,2023-07-19 12:20:38,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],110.5,
B14,KRK9519,14,-23.008392,-43.440668,2023-07-19 12:23:06,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],112.6,
B16,LSI3468,14,-23.008209,-43.440436,2023-07-19 12:14:36,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA (EXPRESSO) [VOLTA],113.0,
B17,KWY8231,14,-23.008221,-43.440965,2023-07-19 13:10:15,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],161.9,
B18,KRK9729,14,-23.008145,-43.440242,2023-07-19 12:17:56,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],113.2,
B19,KZJ7238,14,-22.961305,-43.648626666666665,2023-07-19 13:01:54,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],104172.8,225.0
B20,LMH6141,14,-23.008343,-43.440861,2023-07-19 12:59:13,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],115.3,
B24,LSO7028,14,-22.961247,-43.64818,2023-07-19 13:06:01,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],137.6,339.0
B25,,14,-23.008397,-43.441031,2023-07-19 12:44:19,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],109.8,
B27,LRK9551,14,-22.96180333333333,-43.64848833333333,2023-05-23 10:28:39,2.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE,594528.6,135.0
B28,KQP5E29,14,-23.00801,-43.440388,2023-07-19 13:13:58,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA (EXPRESSO) [VOLTA],115.2,
B32,KYR8913,0,-23.007947,-43.440185,2023-07-19 12:53:25,0.0,,,,95.3,
B35,LTI1196,14,-23.008117,-43.440599,2023-07-19 13:13:10,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA (EXPRESSO) [VOLTA],115.8,
B40,,14,-23.008377,-43.440757,2023-07-19 12:27:31,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],102.1,
B41,,14,-23.008419,-43.440668,2023-07-19 12:28:05,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],160.6,
B47,,14,-23.008467,-43.440986,2023-07-19 13:01:25,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],159.7,
B49,,14,-23.008375,-43.441014,2023-07-19 12:48:11,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],111.0,
B50,,0,-23.007901,-43.440102,2023-07-19 12:50:20,0.0,,,,94.8,
B51,,14,-23.027848,-43.524289,2023-07-19 12:29:13,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],162.6,
B52,,14,-23.007843,-43.439879,2023-07-19 12:39:13,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA (EXPRESSO) [VOLTA],94.5,
B53,,14,-23.008406,-43.440899,2023-07-19 13:04:13,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],163.1,
B54,,14,-23.008144,-43.440781,2023-07-19 13:12:06,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA (EXPRESSO) [VOLTA],162.4,
B55,,14,-23.00838,-43.440876,2023-07-19 12:30:29,0.0,,ida,14 - SANTA EUGÊNIA X SALVADOR ALLENDE (EXPRESSO) [IDA],109.8,
E902000,,41,-22.98598,-43.413588,2023-07-19 13:13:52,60.0,,volta,41 - TERMINAL RECREIO X PAULO DA PORTELA (EXPRESSO) [VOLTA],9347.2,37.0
E902001,,41,-22.877984,-43.336281,2023-07-19 13:13:56,0.0,,ida,41 - PAULO DA PORTELA X TERMINAL RECREIO (EXPRESSO) [IDA],19502.9,
E902004,,22,-23.000876,-43.366479,2023-07-19 12:33:21,0.0,,ida,22 - ALVORADA X J. OCEÂNICO (PARADOR) [IDA],11866.3,
E902006,,40,-23.0009,-43.366011,2023-07-19 09:52:58,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],18450.2,92.0
E902009,,35,-22.964698,-43.391601,2023-07-06 18:01:50,0.0,,ida,35 - MADUREIRA X ALVORADA (PARADOR) [IDA],3193.4,
E902011,,40,-23.000742,-43.368049,2023-07-19 09:44:24,16.7,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],7619.0,61.0
E902012,,40,-23.000679,-43.366257,2023-07-19 09:10:51,0.0,,volta,40 - ALVORADA X PAULO DA PORTELA (EXPRESSO) [VOLTA],8908.4,
E902014,,40,-22.964545,-43.391673,2023-07-19 12:35:21,0.0,,ida,40 - PAULO DA PORTELA X ALVORADA (EXPRESSO) [IDA],15371.4,
E902015,,46,-22.965526,-43.391854,2023-07-19 12:46:40,0.0,,ida,46 - PENHA X ALVORADA (EXPRESSO) [IDA],8186.9,
KWB9798 - APOIO VAN,KWB9798,0,-23.000786,-43.364852,2023-07-19 12:25:18,0.0,,,,2534.3,
KXE9191 PKP,KXE9191,0,-23.000805,-43.363616,2023-07-19 11:46:33,0.0,,,,2324.2,
10306,KQP6773,19,-22.919442,-43.607595,2023-05-08 18:25:33,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],13633.6,
12702,KXB8152,25,-22.919625,-43.608713,2023-07-04 23:11:48,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],27817.4,
12703,LSM8771,10,-22.919891,-43.607869,2023-06-22 11:01:22,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],30854.4,
12704,LSM8778,20,-22.920368,-43.607281,2023-06-08 07:00:34,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],21199.9,
12705,,10,-22.920511,-43.608237,2023-07-19 13:14:58,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],28090.3,
12706,KXB8938,10,-22.920521,-43.607432,2023-03-31 08:02:04,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),4060.2,
12707,LMI8079,12,-22.919866,-43.607431,2023-05-20 05:02:01,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],4853.2,
12710,KRO9724,18,-22.920705,-43.607851,2023-07-19 11:54:55,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],36430.8,
12711,LSO1629,10,-22.919951,-43.607173,2023-03-15 15:36:35,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),4511.1,
12712,LSN8501,25,-23.002367,-43.365268,2023-07-19 12:45:28,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],29006.0,
12713,,25,-22.920759,-43.607024,2023-07-19 13:10:38,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],34383.0,
12714,KXC7431,0,-22.919517,-43.607672,2023-07-19 12:24:06,0.0,,,,39737.7,
12715,,10,-22.950958,-43.65069,2023-07-19 13:15:03,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],40157.2,122.0
12716,,13,-23.00065,-43.364547,2023-07-19 10:15:40,15.5,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],43493.9,93.0
12718,KRP5933,12,-22.920426,-43.607335,2023-06-06 14:12:44,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],18261.1,
12720,KXD9430,25,-23.009372,-43.539837,2023-07-19 13:14:42,57.9,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],19318.7,305.0
12721,KXW7973,10,-22.920054,-43.607777,2023-03-17 17:00:19,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),986.6,
12724,LMJ1118,13,-23.001812,-43.365744,2023-07-19 11:07:14,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],8991.8,
12725,LMJ1327,0,-23.001755,-43.365604,2023-07-19 12:25:34,0.0,,,,37201.6,
12726,KXD8483,18,-23.006559,-43.312664,2023-07-19 12:27:08,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],17942.3,
12728,,25,-23.002127,-43.365443,2023-07-19 13:09:38,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],40483.8,
12730,LSO8993,13,-23.001806,-43.366082,2023-07-19 12:15:02,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],7822.9,
12731,,18,-23.008983,-43.446058,2023-07-19 13:15:00,47.5,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],37729.0,254.0
12732,,10,-23.001096,-43.36727,2023-07-19 13:14:57,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],23589.6,
12733,KRQ4900,0,-22.919832,-43.608627,2023-07-19 12:28:16,0.0,,,,18657.0,
12734,LSP8673,10,-22.919907,-43.608332,2023-07-19 13:14:52,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),16080.5,
12736,LMJ4504,20,-22.920579,-43.607643,2023-07-19 11:39:39,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],15483.0,
12737,KXO9461,18,-22.920542,-43.607195,2023-03-07 09:55:21,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],4377.2,
12738,KRR2404,25,-23.001811,-43.366545,2023-07-19 13:03:41,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],35369.3,
12739,LMJ4F12,12,-22.966267,-43.645067,2023-07-19 13:02:05,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],21939.5,109.0
13401,KQO7822,25,-22.920185,-43.607984,2023-07-19 13:12:01,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],51410.1,
13402,LTL5480,12,-22.948195,-43.653328,2023-07-19 13:14:08,51.2,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],40580.9,319.0
13403,LTF5447,25,-23.014399,-43.466401,2023-07-19 13:14:53,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],50779.8,75.0
13404,KQO7823,10,-22.993782,-43.597512,2023-07-19 13:15:03,8.7,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],53422.5,132.0
13406,LRG6479,18,-22.919869,-43.607222,2023-02-25 07:45:52,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],1118.8,
13407,KPY9732,10,-23.000635,-43.365536,2023-07-19 13:14:33,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],42861.3,
13409,KPY9733,10,-22.915786,-43.628365,2023-04-26 21:10:13,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),22420.5,
13412,KPY9734,25,-22.999225,-43.583451,2023-07-19 13:15:07,59.3,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],44051.1,284.0
13413,KWI9711,18,-23.001487,-43.364267,2023-07-19 11:56:33,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],41867.6,
13414,KPY9731,25,-22.919539,-43.607846,2023-06-16 00:31:58,0.0,,ida,25 -  MATO ALTO X ALVORADA (PARAD0R) [IDA],8259.2,
13415,KQK7905,12,-22.917391,-43.684425,2023-07-19 12:55:25,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],43164.2,
13419,LTV5426,25,-23.018525,-43.483001,2023-07-19 13:15:06,18.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],41319.6,267.0
13420,KWI9708,25,-23.000971,-43.364346,2023-07-19 12:43:25,14.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],45445.6,199.0
13421,KWO8119,12,-22.965947,-43.647675,2023-07-19 13:04:09,18.5,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],12621.8,119.0
13422,LSI5978,12,-22.99316,-43.597296,2023-07-19 12:57:36,2.2,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],37888.2,312.0
13423,LSI5976,10,-23.013431,-43.462384,2023-07-19 13:15:06,55.9,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],39574.1,74.0
13424,KRL4069,11,-22.920206,-43.60749,2023-07-19 12:30:20,0.0,,ida,11 - SANTA CRUZ X ALVORADA (PARADOR),2303.7,
13425,KRL4070,10,-22.917858,-43.68429,2023-07-19 13:05:35,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],1201.6,
13427,KXE7711,12,-22.920387,-43.607207,2023-07-15 09:59:52,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],51685.7,
13428,KXE7712,0,-23.000337,-43.579015,2023-07-19 13:14:59,57.6,,,,55438.4,284.0
27174,KQP5437,25,-23.000895,-43.364345,2023-07-19 11:18:22,15.2,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],17728.1,202.0
27176,LRK9563,0,-22.920533,-43.608179,2023-07-19 11:30:34,0.0,,,,12944.2,
27205,LSL9114,18,-22.919765,-43.608465,2023-07-02 02:02:01,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],4823.1,
27209,LSL9B07,12,-23.001865,-43.364621,2023-07-19 12:24:35,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],8313.299,
30502,LQT9173,19,-22.919615,-43.608327,2023-05-27 22:05:53,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],21983.5,
30504,,10,-23.001789,-43.365646,2023-07-19 12:34:19,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],52436.5,
30506,LRC6583,18,-22.919917,-43.607602,2023-03-03 16:38:13,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],2161.9,
30509,KYM4574,12,-23.00073,-43.367564,2023-07-19 12:58:42,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],50722.1,88.0
30511,KPV2250,12,-23.000924,-43.368031,2023-07-19 13:13:02,20.7,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],47002.5,310.0
30514,KYL8595,12,-23.007581,-43.549051,2023-07-19 12:17:53,59.4,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],36135.6,104.0
30518,KYL8597,25,-23.001609,-43.364411,2023-07-19 12:02:46,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],35104.0,53.0
30519,LRE9804,10,-22.922383,-43.679626,2023-07-19 13:15:01,12.6,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],48951.3,158.0
30521,LRC6594,25,-22.993317,-43.597127,2023-07-19 13:15:06,0.0,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],32539.8,311.0
30522,LRE9805,12,-22.9203,-43.607183,2023-04-18 09:39:03,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],17983.8,
30524,LRC6601,18,-23.006829,-43.313255,2023-07-19 13:02:23,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],26939.0,
30525,LRC6596,0,-23.021117,-43.496583,2023-07-19 13:15:07,18.9,,,,51893.5,89.0
30531,LRC6592,25,-23.000652,-43.36512,2023-07-19 13:08:53,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37736.5,90.0
30532,KYL8599,12,-22.966195,-43.645341,2023-07-19 12:48:40,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],39228.9,
30533,KWO8120,18,-23.006567,-43.313122,2023-07-19 12:35:28,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],50213.1,
30536,KXE7721,10,-22.920297,-43.60846,2023-06-03 18:26:10,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),13477.3,
30537,KXE7720,18,-23.006715,-43.312617,2023-07-19 13:03:10,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],49501.5,
30538,KXE7719,12,-23.011869,-43.531597,2023-07-19 12:52:17,52.1,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],53383.8,112.0
30542,KXE7717,10,-22.993182,-43.597225,2023-07-19 13:14:55,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],50407.7,
44705,,0,-22.919531,-43.607514,2023-07-19 13:01:05,0.0,,,,12732.1,
44706,LRG8855,25,-23.001005,-43.364451,2023-07-19 11:23:04,15.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],20208.5,246.0
44713,KPZ3559,18,-23.001754,-43.365936,2023-07-19 12:49:06,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],27797.0,
44717,KWW8818,18,-22.919874,-43.607744,2023-06-06 00:02:47,0.0,,ida,18 - RECREIO SHOPPING X JARDIM OCEÂNICO (EXPRESSO) [IDA],8226.799,
44731,,0,-22.920193,-43.607418,2023-03-08 06:32:40,0.0,,,,2058.1,
44732,LSG9592,20,-22.920982,-43.607778,2023-07-19 13:14:51,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],35996.2,179.0
47004,KQK7904,19,-22.920048,-43.607709,2023-07-19 13:14:55,0.0,,ida,19 - PINGO D'AGUA X SALVADOR ALLENDE (EXPRESSO) [IDA],46987.9,
47005,LSV5862,0,-22.920551,-43.60825,2023-07-19 12:25:57,0.0,,,,42896.4,
47006,KWZ8630,12,-23.017997,-43.48009,2023-07-19 13:15:06,53.3,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],48056.1,75.0
47007,LSP6018,29,-23.000232,-43.40161,2023-07-19 13:15:05,59.8,,ida,29 - S. ALLENDE X ALVORADA (PARADOR) [IDA],40438.1,92.0
47008,KPY9735,10,-22.920562,-43.608147,2023-06-13 08:00:39,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),42835.5,
47009,KPZ8430,10,-23.00111,-43.366994,2023-07-19 13:14:55,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],51721.9,262.0
47010,KPZ8363,10,-23.015597,-43.518793,2023-07-19 13:13:13,48.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],40957.5,279.0
47011,LRH8889,25,-23.000739,-43.364786,2023-07-19 13:05:58,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],37142.4,
47012,KPZ8364,12,-23.017362,-43.511796,2023-07-19 13:14:59,44.7,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],51947.5,287.0
47014,KZI4452,0,-22.920737,-43.608026,2023-07-19 11:52:20,0.0,,,,35847.7,
47015,LRH8891,10,-22.919456,-43.607191,2023-04-18 17:25:44,0.0,,ida,10- SANTA CRUZ X ALVORADA ( EXPRESSO ),12489.7,
47017,LRS2841,10,-23.021168,-43.497053,2023-07-19 13:15:03,41.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],45469.7,95.0
47018,LRS2843,10,-23.001127,-43.367981,2023-07-19 13:15:04,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],30555.5,270.0
47019,KWZ8629,10,-22.920256,-43.607709,2023-07-19 13:15:02,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],37025.4,
47021,KRM7686,20,-22.919605,-43.607079,2023-06-11 16:52:40,0.0,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],24792.3,
47022,KRM7701,10,-22.917446,-43.68337,2023-07-19 13:14:58,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],9692.7,336.0
47024,KYS6559,10,-22.920734,-43.607812,2023-07-19 12:14:30,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],26987.1,
47025,KXE8652,13,-22.919881,-43.607336,2023-07-07 14:18:49,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],38341.5,
47026,KYA7928,18,-23.006783,-43.312769,2023-07-19 12:26:32,0.0,,volta,18 - JARDIM OCEÂNICO X RECREIO SHOPPING (EXPRESSO) [VOLTA],31751.8,
47027,KRR2119,20,-22.934878,-43.668038,2023-07-18 18:10:03,49.2,,ida,20 - SANTA CRUZ X SALVADOR ALLENDE (EXPRESSO) [IDA],1004.1,310.0
47029,LSQ5267,12,-23.007842,-43.441327,2023-07-19 13:14:58,42.4,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],54640.8,256.0
47030,LSQ5263,10,-22.918008,-43.683754,2023-07-19 13:15:08,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],51694.1,
47031,KYW5240,25,-23.000721,-43.364816,2023-07-19 13:13:30,0.0,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],48571.9,
47032,KXE8654,25,-23.01589,-43.519666,2023-06-12 23:42:32,59.6,,ida,25 - MATO ALTO X ALVORADA (PARADOR) [IDA],23120.5,
50301,KPP5B70,12,-23.002266,-43.367124,2023-07-19 11:42:08,0.0,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],2725.5,131.0
50302,LSB7J03,11,-22.920147,-43.607163,2023-03-11 10:01:59,0.0,,ida,11 - SANTA CRUZ X ALVORADA (PARADOR),2822.8,
50305,,0,-22.919864,-43.60795,2023-06-25 12:02:37,0.0,,,,10004.8,
50309,KPN6B05,13,-23.002657,-43.365695,2023-07-19 11:52:50,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],18532.7,
86802,KQK8699,10,-23.000213,-43.367795,2023-07-19 11:16:21,41.8,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],9983.8,88.0
86809,LQH9072,13,-23.00062,-43.368232,2023-07-19 09:48:21,16.5,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],6423.4,325.0
86835,,13,-23.001816,-43.366251,2023-07-19 12:43:55,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],11688.7,
86840,KOS9769,13,-22.919551,-43.607877,2023-04-21 02:01:35,0.0,,ida,13 - MATO ALTO X ALVORADA (EXPRESSO) [IDA],778.8,
86850,,14,-23.008182,-43.442758,2023-05-03 09:22:53,0.0,,volta,14 - SALVADOR ALLENDE x SANTA EUGÊNIA,7855.3,
86851,KQO8674,29,-23.002119,-43.36494,2023-07-19 11:30:37,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],11741.3,
86859,KWJ9250,10,-23.005387,-43.558638,2023-07-19 13:15:05,57.8,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17021.5,103.0
86870,LSC9364,0,-22.919687,-43.607533,2023-07-19 11:41:24,0.0,,,,3173.6,
86872,LSH7386,12,-23.000606,-43.366917,2023-07-19 10:07:55,15.4,,volta,12 - ALVORADA X PINGO D'AGUA (EXPRESSO) [VOLTA],20545.1,204.0
86874,KQB4102,13,-23.002762,-43.365732,2023-07-19 12:36:33,0.0,,volta,13 - ALVORADA X  MATO ALTO (EXPRESSO) [VOLTA],511186.4,
86875,KQB4103,25,-23.000783,-43.368183,2023-07-19 10:01:33,13.5,,volta,25 - ALVORADA X MATO ALTO (PARADOR) [VOLTA],10988.9,351.0
86878,LSZ6142,0,-22.920668,-43.608121,2023-07-06 17:04:14,0.0,,,,23732.5,
86884,LSP9604,12,-22.920254,-43.607852,2023-07-19 13:07:12,0.0,,ida,12 - PINGO D'AGUA X ALVORADA (EXPRESSO) [IDA],13907.7,317.0
86885,LTB5540,29,-23.001793,-43.365903,2023-07-19 13:14:56,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],513938.5,
86886,LTB5541,29,-23.001817,-43.365297,2023-07-19 09:01:05,0.0,,volta,29 - ALVORADA X S. ALLENDE (PARADOR) [VOLTA],12510.2,
86887,KRQ6875,10,-23.001884,-43.365475,2023-07-19 12:42:27,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],17989.8,
86889,KRQ6878,10,-23.001111,-43.365136,2023-07-19 13:10:51,0.0,,volta,10 - ALVORADA X SANTA CRUZ (EXPRESSO) [VOLTA],513552.2,254.0
90001,KPZ5E15,10,-22.920187,-43.607747,2023-07-19 13:14:55,0.0,,ida,10 - SANTA CRUZ X ALVORADA (EXPRESSO) [IDA],41778.0,265.0
